example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | failed | 0.06533 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | failed | 0.0865 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | failed | 0.08643 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | failed | 0.08376 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | failed | 0.07442 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | failed | 0.07175 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | failed | 0.02125 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | failed | 0.0932 seconds  |
./spec/features/reading/reading_posts_spec.rb[1:2]           | failed | 0.12255 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | failed | 0.07289 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | failed | 0.0791 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | failed | 0.08006 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | failed | 0.05959 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | failed | 0.05378 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | failed | 0.06562 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | failed | 0.01155 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | failed | 0.26807 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00484 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.01321 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00234 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00657 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02722 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00544 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.0073 seconds  |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.01067 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00199 seconds |
