example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | failed | 0.0078 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | failed | 0.0065 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | failed | 0.00784 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | failed | 0.00617 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | failed | 0.0067 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | failed | 0.00743 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | failed | 0.03869 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | failed | 0.09037 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | failed | 0.05126 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | failed | 0.00749 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | failed | 0.00702 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | failed | 0.00742 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | failed | 0.00718 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | failed | 0.00828 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | failed | 0.00808 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | failed | 0.00173 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | failed | 0.00268 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00382 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.0034 seconds  |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00195 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.02487 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02852 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.02925 seconds |
./spec/models/user_spec.rb[1:2:3]                            | failed | 0.02338 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.01005 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.0074 seconds  |
